,text,username,timestamp,location,likes,clean_tweet,negative,neutral,positive,compound,analysis
21,"@GOP Hold him accountable for destroying our energy independence, inflation, massive over spending, allowing an inv… https://t.co/q0T0miFd2M",stacild333,Sun Sep 19 20:19:05 +0000 2021,,195783,hold accountable destroy energy independence inflation massive spending allow inv…,0.241,0.483,0.276,-0.128,negative
22,"RT @AsYouNotWish: ISIS-K that was almost defeated by the Afghan Army has resurged and how, the group has claimed a series of attacks across…",VISHAL_KANDY,Sun Sep 19 20:19:05 +0000 2021,DEHRADOON,22483,isi k almost defeat afghan army resurge group claim series attack across…,0.367,0.633,0.0,-0.701,negative
23,RT @SPepper1964: America sees him for what he is ~ ~ “National Humiliation” — 70% Of Americans Embarrassed By Biden’s Failed Afghanistan Wi…,Popsunderhouse1,Sun Sep 19 20:19:05 +0000 2021,,134,america see “national humiliation” — 70 american embarrass biden’s fail afghanistan wi…,0.363,0.637,0.0,-0.6908,negative
24,@Stuntmanmike20 Not the navy no🤣 but that is the Taliban on pedolos,MarginMister,Sun Sep 19 20:19:05 +0000 2021,Derbyshire,19355,navy no🤣 taliban pedolos,0.177,0.565,0.258,0.25,positive
25,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,jzmed8,Sun Sep 19 20:19:06 +0000 2021,,28429,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
26,RT @AlinejadMasih: Brave Afghan women are not giving up their fight. As Taliban has abolished the Ministry of Women's Affairs and replaced…,AngelaG90342550,Sun Sep 19 20:19:06 +0000 2021,"Worcester, England",654,brave afghan woman give fight taliban abolish ministry woman affair replaced…,0.173,0.6,0.227,0.2023,positive
27,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",AJF_0911,Sun Sep 19 20:19:07 +0000 2021,PNW,9724,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
28,"RT @matiullahwesa: Girls education=Freedom
Girls education=Equality
Girls education=Fairness
Girls education=Development
Girls education=Hu…",MarinaZakiah,Sun Sep 19 20:19:07 +0000 2021,,5637,girl education freedom girl education equality girl education fairness girl education development girl education hu…,0.0,0.769,0.231,0.6369,positive
29,"RT @alfonslopeztena: Main countries new followers came from last week:
97 US
29 France
23 Mexico
21 Germany
17 Australia
15 Canada
11 Swede…",zafar196718,Sun Sep 19 20:19:07 +0000 2021,,222396,main country new follower come last week 97 u 29 france 23 mexico 21 germany 17 australia 15 canada 11 swede…,0.0,1.0,0.0,0.0,neutral
30,Trump made agreement with the Taliban. He invited them to Camp David for God's sake!!!,KManson7,Sun Sep 19 20:19:07 +0000 2021, Southern California,376993,trump make agreement taliban invite camp david god sake,0.0,0.465,0.535,0.7096,positive
31,"RT @bwoll1219: @tedcruz You mean the topic of the successful evacuation of over 125,000 people from Afghanistan, that topic? Don’t you ever…",TowersTowers5,Sun Sep 19 20:19:07 +0000 2021,,59,mean topic successful evacuation 125 000 people afghanistan topic don’t ever…,0.0,0.725,0.275,0.5859,positive
32,"@washingtonpost ISIS begins its battle against the Taliban.
Expect the Taliban to crush this NATO-generated takfiri… https://t.co/tRe0s9jpzR",mortazavi,Sun Sep 19 20:19:07 +0000 2021,"Here, and now . . . اینجا ",25289,isi begin battle taliban expect taliban crush nato generate takfiri…,0.344,0.656,0.0,-0.4939,negative
33,"@CER_IanBond 🙄
1)Afghanistan. 
2)Banning Europeans from entering the US, even vaxed ones for about 2 yrs now when w… https://t.co/RvRzc3x1CY",WagnerAddict9,Sun Sep 19 20:19:08 +0000 2021,,3215,ianbond 🙄 1 afghanistan 2 ban european enter u even vaxed one 2 yr w…,0.175,0.825,0.0,-0.5574,negative
34,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,BabarJunior,Sun Sep 19 20:19:08 +0000 2021,,78766,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
35,RT @RonnyJacksonTX: The Taliban SET FREE the terrorist that days later killed 13 of our brave service members. This is at the same time tha…,HeyBooBoo16,Sun Sep 19 20:19:08 +0000 2021,,71546,taliban set free terrorist day later kill 13 brave service member time tha…,0.375,0.359,0.267,-0.5719,negative
36,"RT @ZionWarrior6: THIS is NOT #Afghanistan! 
This is not Mogadishu. It's not Tehran, Baghdad or even Mecca - it is the DALLAS Texas airport…",NYROYALKING,Sun Sep 19 20:19:09 +0000 2021,Peoples Republic of New York ,189661,mogadishu tehran baghdad even mecca dallas texas airport…,0.0,1.0,0.0,0.0,neutral
37,@JaiPathak @MiaFey61 @JohnSimpsonNews Yes and we as a human race recognised the wrongs in that by developing the UN… https://t.co/12Hro2QoUw,rjwjeremy,Sun Sep 19 20:19:09 +0000 2021,"Marlow, South East",1251,yes human race recognise wrong develop un…,0.287,0.463,0.25,-0.1027,negative
38,"You don't need to invade Afghanis, just pay Afghanis dollars and they'll open the door.

Glad more respectable peop… https://t.co/36Q7FzQMR1",overbythattree,Sun Sep 19 20:19:09 +0000 2021,,6285,need invade afghanis pay afghani dollar open door glad respectable peop…,0.092,0.523,0.386,0.6705,positive
39,"RT @BernieSpofforth: Biden calls the unvaccinated ‘killers’ and the Taliban ‘businesslike’ and ‘professional’.

That’s where the moral comp…",AmyWalsh1306,Sun Sep 19 20:19:09 +0000 2021,"England, United Kingdom",16929,biden call unvaccinated ‘killers’ taliban ‘businesslike’ ‘professional’ that’s moral comp…,0.0,1.0,0.0,0.0,neutral
40,Elevating #TPLFTerroristGroup into a position of a political entity is like @POTUS @StateDept welcoming the Taliban… https://t.co/7cFHE5eCHL,addisbete,Sun Sep 19 20:19:10 +0000 2021,,4,elevate position political entity like welcome taliban…,0.0,0.476,0.524,0.6705,positive
41,I say that Biden gave Afghanistan to the Taliban because the Chinese told him to.,tolick_william,Sun Sep 19 20:19:10 +0000 2021,Corner of No & Where,21877,say biden give afghanistan taliban chinese tell,0.0,1.0,0.0,0.0,neutral
42,RT @The_FJC: I try to keep up with current events... How's the Taliban doing on climate change? Have they joined the Paris Climate Accords…,Mb4Trump,Sun Sep 19 20:19:10 +0000 2021,"45 Freedom Road  Cult 45, USA",13238,fjc try keep current event taliban climate change join paris climate accords…,0.0,0.833,0.167,0.296,positive
43,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,doctorsoffice9,Sun Sep 19 20:19:10 +0000 2021,"Arizona, USA",50877,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
44,RT @shen_shiwei: India's Arnab Goswami claims #Pakistan's ISI officers are staying on the fifth floor of Serena Hotel Kabul and meddling in…,AamirRaxa,Sun Sep 19 20:19:10 +0000 2021,,50211,shiwei india arnab goswami claim isi officer stay fifth floor serena hotel kabul meddling in…,0.0,1.0,0.0,0.0,neutral
45,"@GOP The GOP doesn't read what Biden actually is saying, they listen to racist Tucker Carlson. If the Republican Ta… https://t.co/r9iWR5ZxHp",GolfbagZaparito,Sun Sep 19 20:19:10 +0000 2021,,4,gop read biden actually say listen racist tucker carlson republican ta…,0.286,0.714,0.0,-0.6124,negative
46,"RT @TOLOnews: Ghani’s Fleeing Caused Current Crisis: Politicians
#TOLOnews 
https://t.co/AfpjtZpAPJ",LiberalPhilosph,Sun Sep 19 20:19:11 +0000 2021,http://ask.fm/hakimnaved,27613,ghani’s flee cause current crisis politician,0.451,0.549,0.0,-0.6249,negative
47,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",lindarutter,Sun Sep 19 20:19:11 +0000 2021,"Toledo, Ohio",104442,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
48,"RT @HoffartJack: #Panjshir resistance, still fighting.  #Taliban #Terrorism #Terrorists #Afghanistan #Panjshir #Valley #Afghan #Women #Resi…",KantiratSomsaw1,Sun Sep 19 20:19:11 +0000 2021,,1011,resistance still fight,0.565,0.435,0.0,-0.3818,negative
49,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,Missyco17556074,Sun Sep 19 20:19:11 +0000 2021,,2164,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
50,RT @DastageerMuska: Not sure how Ghani staying put would have altered the 11-day Blitzkrieg? It is also getting awkward to watch one set of…,Stevens18Clint,Sun Sep 19 20:19:11 +0000 2021,"Near the Columbia Airport, SC",395407,sure ghani staying put would alter 11 day blitzkrieg also get awkward watch one set of…,0.089,0.782,0.128,0.1779,positive
51,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,andrea123213,Sun Sep 19 20:19:12 +0000 2021,,2902,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
52,RT @MJalal700: The heart of Kabul city has been fixed and put back in its place. Everything will be alright in the near future. Afghanistan…,Mohamma37852179,Sun Sep 19 20:19:12 +0000 2021,,1958,heart kabul city fix put back place everything alright near future afghanistan…,0.0,0.617,0.383,0.7351,positive
53,"EU suits are stuffed shirts as well!
They are paralysis of woke!",sampson305rw,Sun Sep 19 20:19:13 +0000 2021,Australia!,240019,eu suit stuff shirt well paralysis wake,0.0,0.741,0.259,0.2732,positive
54,"The inimitable and indomitable Al Murray 
Afghanistan",brooks6813,Sun Sep 19 20:19:13 +0000 2021,,121,inimitable indomitable al murray afghanistan,0.0,1.0,0.0,0.0,neutral
55,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,BeeCorn3,Sun Sep 19 20:19:13 +0000 2021,Texas,2607,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
56,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",YildizAkdogan,Sun Sep 19 20:19:13 +0000 2021,Copenhagen,40237,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
57,"RT @SelamMekonen8: #US’s foreign policy in #Afghanistan, #Syria, #Haiti etc. 
This is another failure of US foreign policy.
Ethiopia will n…",DawitTare,Sun Sep 19 20:19:14 +0000 2021,,1291,foreign policy etc another failure u foreign policy ethiopia n…,0.268,0.732,0.0,-0.5106,negative
58,"RT @RepBoebert: Biden: Vaccine mandate.

Everyone: What about freedom?

Biden: My job is to protect all Americans.

Everyone: So you have a…",killoswald,Sun Sep 19 20:19:14 +0000 2021,#NOWHERE,45824,biden vaccine mandate everyone freedom biden job protect americans everyone a…,0.0,0.57,0.43,0.7783,positive
59,"RT @DonaldJTrumpJr: Shit, did Biden give them a navy too?",KatieTip4,Sun Sep 19 20:19:14 +0000 2021,"Tennessee, USA",790,shit biden give navy,0.545,0.455,0.0,-0.5574,negative
60,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,cheestaK,Sun Sep 19 20:19:14 +0000 2021,Somewhere over the moon,54048,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
61,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,Marchana21,Sun Sep 19 20:19:15 +0000 2021,"Vila Viçosa, Portugal",76379,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
62,RT @Class: Homie brought an RPG on there like they bout to recreate this game 😭 https://t.co/DTnrzAEmaX,vaikeneeger,Sun Sep 19 20:19:16 +0000 2021,,85,homie bring rpg like bout recreate game 😭,0.228,0.588,0.184,-0.1531,negative
63,RT @StevenTDennis: More Americans now dying in about 30 hours from a disease ***we have vaccines for*** than U.S. soldiers killed in Afghan…,cville_fem,Sun Sep 19 20:19:16 +0000 2021,,11361,american die 30 hour disease vaccine u soldier kill afghan…,0.518,0.482,0.0,-0.8625,negative
64,RT @tleehumphrey: Pure #TruAnon Tweet. @MaryamMonsef has done absolutely nothing for CDN women besides insult them by saying the women repr…,jjgpden,Sun Sep 19 20:19:16 +0000 2021,Canada,50504,pure tweet do absolutely nothing cdn woman besides insult say woman repr…,0.231,0.769,0.0,-0.5106,negative
65,RT @mitzesus: Rubber dinghy rapids bro,DannyBhullan_,Sun Sep 19 20:19:16 +0000 2021,Bedford,40364,rubber dinghy rapid bro,0.0,1.0,0.0,0.0,neutral
66,American college students in both parties are genuinely angry 😡 at @JoeBiden for recklessly abandoning Afghanistan… https://t.co/D8vHdvZlJT,Heerak4Congress,Sun Sep 19 20:19:16 +0000 2021,"Arlington, Virginia",11,american college student party genuinely angry 😡 recklessly abandon afghanistan…,0.367,0.473,0.16,-0.5423,negative
67,"RT @ARanganathan72: VILE. Had a BJP govt done this, India would have been downgraded to 'Worse than the Taliban' by now.

Confirms that we…",Kavita_M57,Sun Sep 19 20:19:16 +0000 2021,,105524,vile bjp govt do india would downgrade bad taliban confirms we…,0.458,0.542,0.0,-0.8225,negative
68,"Remember joe
You denied monoclonal antibodies to florida dont listen to the man who stole the election besides, it… https://t.co/08PJtVWofW",Christi52944142,Sun Sep 19 20:19:17 +0000 2021,,222,remember joe deny monoclonal antibody florida dont listen man stole election besides it…,0.167,0.833,0.0,-0.34,negative
69,RT @CrypticNoHoes: Why'd they need to bring a RPG on a pedal boat 😭,mynamesleche,Sun Sep 19 20:19:17 +0000 2021,6ft under,76169,need bring rpg pedal boat 😭,0.307,0.693,0.0,-0.4767,negative
70,RT @RonnyJacksonTX: The Taliban SET FREE the terrorist that days later killed 13 of our brave service members. This is at the same time tha…,LibertyOfConsc,Sun Sep 19 20:19:17 +0000 2021,🇺🇸,116528,taliban set free terrorist day later kill 13 brave service member time tha…,0.375,0.359,0.267,-0.5719,negative
71,"RT @BrianMastFL: 11 years ago today, I lost both of my legs &amp; a finger due to a bomb planted by the Taliban while serving in Afghanistan. T…",TessaLu831,Sun Sep 19 20:19:17 +0000 2021,United States,27732,11 year ago today lose legs amp finger due bomb plant taliban serve afghanistan t…,0.312,0.688,0.0,-0.7096,negative
72,RT @mjgranger1: The Beginning Of The Oppression Of Afghan Journalists Under The Taliban Regime by Tufail Ahmad #MEMRI https://t.co/ou44Uf9a…,AutumnalBaby,Sun Sep 19 20:19:18 +0000 2021,"Dallas,TX",179976,begin oppression afghan journalist taliban regime tufail ahmad …,0.0,1.0,0.0,0.0,neutral
73,RT @The_FJC: Why haven't we heard from any of the Americans that were supposedly removed from Afghanistan? Not one interview. Hmmmm... Seem…,Gregg02784748,Sun Sep 19 20:19:18 +0000 2021,"Minnesota, USA",37039,fjc heard americans supposedly remove afghanistan one interview hmmmm seem…,0.0,1.0,0.0,0.0,neutral
74,RT @rockyMTchaos: The Taliban spent the day at the park https://t.co/zELmulDgtK,CannedPerishble,Sun Sep 19 20:19:18 +0000 2021,,14471,taliban spend day park,0.0,1.0,0.0,0.0,neutral
75,@Breaking911 @axios The guy that suspended his 2020 Presidential campaign to endorse Joe Biden. 🙄This should be ent… https://t.co/j2OMgDFSTE,ItIsWhatItWuz,Sun Sep 19 20:19:19 +0000 2021,,8662,guy suspend 2020 presidential campaign endorse joe biden 🙄this ent…,0.147,0.705,0.147,0.0,neutral
76,@EhsanRaheemi Wish you visit South and rural Afghanistan..,SAGGYVIEWS,Sun Sep 19 20:19:19 +0000 2021,,35,wish visit south rural afghanistan,0.0,0.597,0.403,0.4019,positive
77,"@newsmax Wait, one female missing and all of this, but hundreds of US citizens missing in Afghanistan and no gives a damn!",Ronny25228879,Sun Sep 19 20:19:19 +0000 2021,Here,1156,wait one female miss hundred u citizens miss afghanistan give damn,0.424,0.576,0.0,-0.5994,negative
78,@senrobportman Rob did you loudly and forcefully denounce Trump’s decision to reduce troops and stated intention to… https://t.co/f8D2wUUuR3,rshek,Sun Sep 19 20:19:19 +0000 2021,NY,8437,rob loudly forcefully denounce trump’s decision reduce troop state intention to…,0.4,0.6,0.0,-0.7184,negative
79,Raft wars new gen looks mad,Q80CAM,Sun Sep 19 20:19:19 +0000 2021,"London, England",15797,raft war new gen look mad,0.64,0.36,0.0,-0.7964,negative
80,"RT @EzzatMehrdad: In Afghanistan, a true humanitarian catastrophe is unfolding. The banking system is out of the international system, peop…",mehraban_12,Sun Sep 19 20:19:19 +0000 2021,,15418,afghanistan true humanitarian catastrophe unfold banking system international system peop…,0.289,0.526,0.184,-0.3818,negative
81,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,Modifie48334966,Sun Sep 19 20:19:20 +0000 2021,,3213,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
82,URGENT: Abandoned #animals in #Kabul must be saved! Take action today! https://t.co/fD3iklDtfL,unarose7,Sun Sep 19 20:19:20 +0000 2021,Toronto,137711,urgent abandon must save take action today,0.244,0.336,0.42,0.2732,positive
83,Taliban Tell Female City Workers To Stay Home In Kabul : NPR https://t.co/bq2LlYtKlD,newsbht1,Sun Sep 19 20:19:21 +0000 2021,United States,4,taliban tell female city worker stay home kabul npr,0.0,1.0,0.0,0.0,neutral
84,RT @Hanyghoraba: Will Western Islamists move to Afghanistan to enjoy the new Sharia laws they call for 24/7? Western Islamists Appear Conte…,AnnMorg32897781,Sun Sep 19 20:19:21 +0000 2021,,48077,western islamist move afghanistan enjoy new sharia law call 24 7 western islamist appear conte…,0.0,0.814,0.186,0.4939,positive
85,"RT @BBCYaldaHakim: The Taliban have prohibited girls from secondary school in Afghanistan. In solidarity, many boys have been refusing to g…",Bahoz30961782,Sun Sep 19 20:19:22 +0000 2021,Kurdish Kurdistan ,29910,taliban prohibit girl secondary school afghanistan solidarity many boy refuse g…,0.164,0.672,0.164,0.0,neutral
86,RT @UN_SDG: Did you know that the number of girls in school in #Afghanistan almost doubled between 2011-2018? Rolling back hard-won gains i…,naseermalwand,Sun Sep 19 20:19:22 +0000 2021,Afghanistan,9282,sdg know number girl school almost double 2011 2018 roll back hard gain i…,0.082,0.643,0.275,0.5106,positive
87,Rmaooo all these niggas wanted was to be free N happy see😂😂🧏🏾‍♂️,Daedointhangz,Sun Sep 19 20:19:22 +0000 2021,Western Ave,13465,rmaooo nigga want free n happy see😂😂🧏🏾‍♂️,0.119,0.502,0.379,0.8519,positive
88,RT @EUSanctions: OFAC issues specific licence to allow humanitarian transactions in Afghanistan https://t.co/xCSMceDAKc,RiskVilleGlobal,Sun Sep 19 20:19:22 +0000 2021,,196,ofac issue specific licence allow humanitarian transaction afghanistan,0.0,0.787,0.213,0.2263,positive
89,"RT @RepBoebert: Biden: Vaccine mandate.

Everyone: What about freedom?

Biden: My job is to protect all Americans.

Everyone: So you have a…",Weerdo808toots,Sun Sep 19 20:19:22 +0000 2021,,82668,biden vaccine mandate everyone freedom biden job protect americans everyone a…,0.0,0.57,0.43,0.7783,positive
90,RT @tedcruz: Joe Biden and his admin wanted to change the topic from Afghanistan. That’s why he issued his completely illegal and unconstit…,Angie_RN803,Sun Sep 19 20:19:22 +0000 2021,"Lancaster, SC",19818,joe biden admin want change topic afghanistan that’s issue completely illegal unconstit…,0.256,0.658,0.086,-0.5563,negative
91,RT @Donmel21: Hey 🇵🇸🇮🇷Joey  Just One Question  He’s Going To Prison For Supplying American Military Equipment. You Supplied $$Billions To T…,BookerSparticus,Sun Sep 19 20:19:22 +0000 2021,"Florida, USA",95307,hey 🇵🇸🇮🇷joey one question he’s go prison supply american military equipment supply billion t…,0.202,0.798,0.0,-0.5106,negative
92,"RT @reuterspictures: Journalists Neamat Naghdi and Taqi Daryabi, who both work for Etilaat Roz newspaper, show their bruises after their ed…",umit_k,Sun Sep 19 20:19:23 +0000 2021,istanbul,2751,journalist neamat naghdi taqi daryabi work etilaat roz newspaper show bruise ed…,0.0,1.0,0.0,0.0,neutral
93,The latest The Half-Eaten Times! https://t.co/NtouzvXfYJ #afp #afghanistan,halfeatenmind,Sun Sep 19 20:19:23 +0000 2021,"Seven Kings, Ilford, Essex",4887,late half eaten time,0.0,1.0,0.0,0.0,neutral
94,RT @bbclysedoucet: Music matters 🎼🎵too.. cherished part of Afghan culture #Afghanistan,BilalovicIvan,Sun Sep 19 20:19:24 +0000 2021,"Quetta,Balochistan",2441,music matter 🎼🎵too cherished part afghan culture,0.0,0.645,0.355,0.5267,positive
95,"RT @BernieSpofforth: Biden calls the unvaccinated ‘killers’ and the Taliban ‘businesslike’ and ‘professional’.

That’s where the moral comp…",CraigRo08975336,Sun Sep 19 20:19:24 +0000 2021,,108012,biden call unvaccinated ‘killers’ taliban ‘businesslike’ ‘professional’ that’s moral comp…,0.0,1.0,0.0,0.0,neutral
96,"Afghanistan Heroes T Shirt Fallen But Never Forgotten
https://t.co/qbYprY2ECG",tshirtlowprices,Sun Sep 19 20:19:24 +0000 2021,"California, USA",90,afghanistan hero shirt fall never forget,0.0,0.432,0.568,0.6447,positive
97,"RT @Newsbox_India: #BREAKING : We support India's stand on Taliban, we are with India : Saudi Foreign Minister https://t.co/EsHFGlvAMA",atlantesindia,Sun Sep 19 20:19:24 +0000 2021,"New Delhi, India",258157,india support india stand taliban india saudi foreign minister,0.0,0.748,0.252,0.4019,positive
